DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/12/2017,208.60,VNM,203.50,212.50,203.50,893540.00
28/12/2017,205.20,VNM,205.00,205.50,204.00,652970.00
27/12/2017,205.00,VNM,204.70,205.50,204.00,754980.00
26/12/2017,202.90,VNM,200.00,202.90,199.60,415160.00
25/12/2017,200.00,VNM,202.10,202.80,199.80,377420.00
22/12/2017,202.90,VNM,203.00,204.00,202.00,442910.00
21/12/2017,203.90,VNM,201.00,204.70,201.00,467120.00
20/12/2017,202.00,VNM,201.00,204.70,200.00,554110.00
19/12/2017,203.00,VNM,205.00,205.90,203.00,1086070.00
18/12/2017,205.00,VNM,201.00,205.50,198.40,1218260.00
15/12/2017,197.00,VNM,201.00,201.00,195.00,1865860.00
14/12/2017,201.00,VNM,195.50,201.00,195.00,837490.00
13/12/2017,194.80,VNM,194.50,195.40,192.50,652890.00
12/12/2017,194.50,VNM,193.00,194.90,190.00,757020.00
11/12/2017,191.00,VNM,188.10,194.20,188.10,843650.00
08/12/2017,188.10,VNM,186.00,193.20,186.00,839440.00
07/12/2017,186.00,VNM,195.00,197.90,186.00,1188910.00
06/12/2017,195.00,VNM,195.00,197.00,187.20,949920.00
05/12/2017,199.00,VNM,203.00,205.00,198.00,710070.00
04/12/2017,203.00,VNM,196.00,205.10,196.00,1419300.00
01/12/2017,196.00,VNM,187.00,196.00,187.00,1252580.00
30/11/2017,186.70,VNM,185.00,189.50,184.90,1076240.00
29/11/2017,185.00,VNM,184.00,185.40,184.00,464670.00
28/11/2017,185.00,VNM,183.00,185.00,183.00,380450.00
27/11/2017,185.00,VNM,184.00,185.50,183.10,693370.00
24/11/2017,185.00,VNM,181.50,186.00,181.10,678800.00
23/11/2017,184.90,VNM,184.90,189.00,182.10,664960.00
22/11/2017,184.90,VNM,188.80,189.00,180.00,1829730.00
21/11/2017,189.00,VNM,187.00,195.70,187.00,1128220.00
20/11/2017,187.00,VNM,182.90,187.60,181.50,964830.00
17/11/2017,183.20,VNM,183.20,183.90,182.20,645550.00
16/11/2017,183.20,VNM,181.00,184.00,180.20,637980.00
15/11/2017,181.80,VNM,175.80,184.00,175.80,1215870.00
14/11/2017,180.00,VNM,181.00,182.20,175.00,1489540.00
13/11/2017,184.50,VNM,175.00,185.20,174.00,4495140.00
