DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
25/09/2015,12.40,SEC,12.30,12.40,12.30,166970.00
24/09/2015,12.40,SEC,12.40,12.50,12.40,160900.00
23/09/2015,12.50,SEC,12.80,12.80,12.50,139010.00
22/09/2015,12.80,SEC,12.70,12.80,12.50,450800.00
21/09/2015,12.80,SEC,12.60,12.90,12.60,203060.00
18/09/2015,12.60,SEC,12.60,12.80,12.60,309790.00
17/09/2015,12.70,SEC,12.50,12.70,12.50,21300.00
16/09/2015,12.70,SEC,12.70,12.70,12.70,55740.00
15/09/2015,12.80,SEC,12.60,12.90,12.40,271260.00
14/09/2015,12.60,SEC,12.50,12.90,12.50,360730.00
11/09/2015,12.60,SEC,13.10,13.10,12.60,402010.00
10/09/2015,13.20,SEC,13.30,13.30,13.00,278200.00
09/09/2015,13.30,SEC,13.30,13.40,13.10,285910.00
08/09/2015,13.40,SEC,13.30,13.40,13.10,251270.00
07/09/2015,13.30,SEC,13.30,13.30,13.20,165570.00
04/09/2015,13.40,SEC,13.30,13.40,13.20,88010.00
03/09/2015,13.40,SEC,13.30,13.40,13.10,204340.00
01/09/2015,13.40,SEC,13.40,13.40,13.20,261720.00
31/08/2015,13.40,SEC,13.30,13.40,13.30,142400.00
28/08/2015,13.40,SEC,13.30,13.40,13.20,420320.00
27/08/2015,13.40,SEC,13.30,13.40,13.20,119730.00
26/08/2015,13.40,SEC,13.30,13.50,13.30,55570.00
25/08/2015,13.40,SEC,13.40,13.50,13.10,130470.00
24/08/2015,13.50,SEC,13.40,13.50,12.80,197570.00
21/08/2015,13.50,SEC,13.50,13.60,13.30,125950.00
20/08/2015,13.60,SEC,13.50,13.60,13.40,149500.00
19/08/2015,13.60,SEC,13.60,13.70,13.20,256860.00
18/08/2015,13.70,SEC,13.40,13.80,12.90,292480.00
17/08/2015,13.40,SEC,13.30,13.50,13.00,262610.00
14/08/2015,13.30,SEC,13.10,13.30,12.80,417680.00
13/08/2015,13.20,SEC,13.50,13.70,13.20,276500.00
12/08/2015,13.60,SEC,13.90,14.10,13.50,1071260.00
11/08/2015,14.10,SEC,14.30,14.40,14.10,407190.00
10/08/2015,14.30,SEC,14.10,14.30,14.00,459910.00
07/08/2015,14.10,SEC,14.20,14.50,14.10,523390.00
06/08/2015,14.20,SEC,14.20,14.50,14.10,537560.00
05/08/2015,14.10,SEC,13.80,14.30,13.80,895600.00
04/08/2015,13.90,SEC,13.60,13.90,13.60,673300.00
03/08/2015,13.70,SEC,13.90,13.90,13.70,449320.00
31/07/2015,14.00,SEC,13.80,14.00,13.50,844000.00
30/07/2015,13.80,SEC,13.60,13.80,13.60,641520.00
29/07/2015,13.60,SEC,13.80,14.10,13.60,882340.00
28/07/2015,13.90,SEC,14.00,14.00,13.50,855060.00
27/07/2015,14.10,SEC,14.10,14.20,14.00,868870.00
24/07/2015,14.00,SEC,14.00,14.10,13.80,866420.00
23/07/2015,13.90,SEC,13.60,13.90,13.50,508240.00
22/07/2015,13.70,SEC,13.30,13.90,13.30,775950.00
21/07/2015,13.30,SEC,13.50,13.50,13.20,311070.00
20/07/2015,13.50,SEC,13.20,13.80,12.80,584770.00
17/07/2015,13.20,SEC,12.70,13.20,12.60,378150.00
16/07/2015,12.60,SEC,12.40,12.70,12.40,228050.00
15/07/2015,12.40,SEC,12.30,12.50,12.20,531080.00
14/07/2015,12.30,SEC,12.20,12.40,12.20,216330.00
13/07/2015,12.30,SEC,12.30,12.40,12.20,427470.00
10/07/2015,12.40,SEC,12.40,12.40,12.20,406690.00
09/07/2015,12.40,SEC,12.30,12.50,12.30,363990.00
08/07/2015,12.40,SEC,12.30,12.40,12.30,380000.00
07/07/2015,12.50,SEC,12.30,12.50,12.20,432080.00
06/07/2015,12.10,SEC,11.80,12.10,11.80,530880.00
03/07/2015,11.80,SEC,11.80,11.80,11.70,169740.00
02/07/2015,11.80,SEC,11.80,11.90,11.70,230580.00
01/07/2015,11.80,SEC,11.70,11.80,11.70,188850.00
30/06/2015,11.70,SEC,11.70,11.70,11.60,177600.00
29/06/2015,11.60,SEC,11.80,11.80,11.60,151540.00
26/06/2015,11.70,SEC,11.90,11.90,11.70,297840.00
25/06/2015,11.90,SEC,12.00,12.00,11.80,186350.00
24/06/2015,12.00,SEC,11.90,12.00,11.80,184130.00
23/06/2015,11.80,SEC,11.70,11.80,11.70,120560.00
22/06/2015,11.70,SEC,11.70,11.90,11.70,252530.00
19/06/2015,11.70,SEC,11.80,11.90,11.70,147030.00
18/06/2015,11.70,SEC,11.60,11.70,11.60,123160.00
17/06/2015,11.60,SEC,11.50,12.00,11.50,165990.00
16/06/2015,11.60,SEC,11.40,11.60,11.40,233300.00
15/06/2015,11.50,SEC,11.50,11.50,11.50,194160.00
12/06/2015,11.60,SEC,11.50,11.70,11.40,167770.00
11/06/2015,11.50,SEC,11.40,11.50,11.40,224420.00
10/06/2015,11.40,SEC,11.40,11.50,11.40,223920.00
09/06/2015,11.50,SEC,11.50,11.50,11.30,194750.00
08/06/2015,11.60,SEC,11.40,11.60,11.40,213550.00
05/06/2015,11.50,SEC,11.30,11.50,11.30,125510.00
04/06/2015,11.40,SEC,11.40,11.60,11.30,94890.00
03/06/2015,11.40,SEC,11.50,11.60,11.30,124260.00
02/06/2015,11.30,SEC,11.50,11.60,10.90,120250.00
01/06/2015,11.70,SEC,11.60,11.70,11.60,153090.00
29/05/2015,11.60,SEC,11.60,11.90,11.60,125900.00
28/05/2015,11.60,SEC,11.40,11.60,11.30,452720.00
27/05/2015,11.40,SEC,11.40,11.50,11.30,405470.00
26/05/2015,11.30,SEC,11.10,11.30,11.10,16420.00
25/05/2015,11.10,SEC,11.10,11.30,11.10,91600.00
22/05/2015,11.40,SEC,11.40,11.50,11.30,226630.00
21/05/2015,11.50,SEC,11.60,11.70,11.30,110350.00
20/05/2015,11.60,SEC,10.90,11.60,10.90,368090.00
19/05/2015,10.90,SEC,10.00,10.90,10.00,353680.00
18/05/2015,10.20,SEC,10.30,10.40,10.20,113890.00
15/05/2015,10.70,SEC,10.70,10.70,10.70,0.00
14/05/2015,10.70,SEC,12.00,12.00,10.70,20.00
13/05/2015,11.50,SEC,11.20,11.50,11.20,130.00
12/05/2015,10.80,SEC,10.80,10.80,10.80,0.00
11/05/2015,10.80,SEC,10.80,10.80,10.80,0.00
08/05/2015,10.80,SEC,11.00,11.20,10.80,6100.00
07/05/2015,11.20,SEC,11.20,11.20,11.20,0.00
06/05/2015,11.20,SEC,11.20,11.20,11.20,100.00
05/05/2015,12.00,SEC,12.00,12.00,12.00,0.00
04/05/2015,12.00,SEC,11.00,12.00,11.00,5500.00
27/04/2015,11.60,SEC,11.50,11.60,11.50,160.00
24/04/2015,11.20,SEC,11.20,11.20,11.20,6070.00
23/04/2015,12.00,SEC,12.00,12.00,12.00,0.00
22/04/2015,12.00,SEC,12.00,12.00,12.00,10.00
21/04/2015,11.50,SEC,11.50,11.50,11.50,4500.00
20/04/2015,11.70,SEC,11.70,11.70,11.70,0.00
17/04/2015,11.70,SEC,11.70,11.70,11.70,410.00
16/04/2015,11.70,SEC,11.70,11.70,11.70,100.00
15/04/2015,11.90,SEC,11.90,11.90,11.90,10.00
14/04/2015,11.70,SEC,11.20,11.70,11.20,110.00
13/04/2015,12.00,SEC,12.00,12.00,12.00,0.00
10/04/2015,12.00,SEC,12.00,12.00,12.00,0.00
