DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
24/07/2014,70.50,VIC,70.00,71.00,69.50,730540.00
23/07/2014,70.00,VIC,70.50,70.50,70.00,149720.00
22/07/2014,70.00,VIC,70.50,71.00,70.00,218190.00
21/07/2014,70.50,VIC,71.00,72.00,70.00,756480.00
18/07/2014,70.00,VIC,69.00,71.00,69.00,781080.00
17/07/2014,69.00,VIC,70.00,70.00,69.00,256930.00
16/07/2014,70.00,VIC,70.50,70.50,69.50,405580.00
15/07/2014,70.00,VIC,69.50,70.50,69.50,323760.00
14/07/2014,69.50,VIC,70.00,70.50,69.00,274390.00
11/07/2014,69.50,VIC,69.00,70.00,69.00,446060.00
10/07/2014,69.50,VIC,71.00,71.00,69.00,289160.00
09/07/2014,71.00,VIC,71.50,72.00,71.00,307680.00
08/07/2014,71.50,VIC,75.00,75.00,71.00,1315750.00
07/07/2014,71.00,VIC,71.00,71.00,71.00,662250.00
04/07/2014,66.50,VIC,65.50,66.50,65.00,271870.00
03/07/2014,65.50,VIC,65.00,65.50,64.50,198570.00
02/07/2014,64.50,VIC,64.50,65.00,64.00,47370.00
01/07/2014,64.50,VIC,64.00,65.00,64.00,183330.00
30/06/2014,64.00,VIC,63.50,64.00,63.00,213360.00
27/06/2014,63.50,VIC,64.50,64.50,63.50,75660.00
26/06/2014,64.50,VIC,64.50,65.00,64.00,165720.00
25/06/2014,64.50,VIC,63.50,64.50,63.50,277900.00
24/06/2014,63.50,VIC,63.50,64.00,63.00,289340.00
23/06/2014,63.50,VIC,63.50,64.00,63.00,289800.00
20/06/2014,62.50,VIC,64.00,65.00,62.50,1200250.00
19/06/2014,63.50,VIC,64.50,64.50,63.50,224650.00
18/06/2014,65.00,VIC,64.50,65.00,64.00,195090.00
17/06/2014,64.50,VIC,64.50,65.00,64.00,137500.00
16/06/2014,65.00,VIC,64.50,65.00,64.50,128740.00
13/06/2014,64.50,VIC,65.00,65.50,64.50,154110.00
12/06/2014,65.00,VIC,65.50,66.00,65.00,158980.00
11/06/2014,65.50,VIC,65.50,66.00,65.50,87450.00
10/06/2014,65.50,VIC,66.00,66.00,65.00,178030.00
09/06/2014,66.00,VIC,65.50,66.00,65.00,112650.00
06/06/2014,65.00,VIC,65.00,65.50,65.00,107290.00
05/06/2014,65.00,VIC,64.50,65.50,63.50,94140.00
04/06/2014,64.50,VIC,67.00,67.00,64.00,107760.00
03/06/2014,67.00,VIC,67.50,67.50,67.00,148340.00
02/06/2014,67.50,VIC,68.00,68.00,67.00,206710.00
30/05/2014,68.50,VIC,67.00,68.50,66.00,455870.00
29/05/2014,67.00,VIC,66.50,67.50,66.50,227100.00
28/05/2014,66.50,VIC,67.00,67.00,66.00,139920.00
27/05/2014,67.00,VIC,67.00,67.00,66.50,151300.00
26/05/2014,67.00,VIC,66.50,67.50,66.00,336430.00
23/05/2014,66.50,VIC,66.50,67.00,66.00,188440.00
22/05/2014,66.00,VIC,67.00,67.50,66.00,283130.00
21/05/2014,67.00,VIC,67.00,67.50,66.00,510090.00
20/05/2014,66.50,VIC,66.00,67.00,65.00,74920.00
19/05/2014,67.00,VIC,66.00,67.00,65.50,651700.00
16/05/2014,65.00,VIC,63.50,65.50,63.50,138200.00
15/05/2014,64.50,VIC,64.50,65.50,63.00,251360.00
14/05/2014,64.50,VIC,62.00,65.00,62.00,360580.00
13/05/2014,62.50,VIC,62.50,62.50,61.00,193560.00
12/05/2014,62.50,VIC,63.50,63.50,60.50,475820.00
09/05/2014,64.00,VIC,62.00,64.00,62.00,609100.00
08/05/2014,62.50,VIC,63.00,63.00,60.50,1477880.00
07/05/2014,64.50,VIC,62.50,65.00,62.50,391550.00
06/05/2014,63.50,VIC,62.50,63.50,62.00,877520.00
05/05/2014,64.00,VIC,65.00,65.00,64.00,768250.00
29/04/2014,65.00,VIC,65.50,66.50,64.50,588810.00
28/04/2014,65.50,VIC,67.00,67.00,65.00,452850.00
25/04/2014,67.00,VIC,66.50,67.50,66.50,642550.00
24/04/2014,67.00,VIC,67.00,67.50,66.50,319690.00
23/04/2014,67.00,VIC,66.50,68.00,66.00,779980.00
22/04/2014,66.00,VIC,64.00,66.00,64.00,898000.00
21/04/2014,64.50,VIC,65.00,65.50,64.00,385040.00
18/04/2014,65.00,VIC,66.50,66.50,64.50,654850.00
17/04/2014,66.50,VIC,66.50,67.50,66.00,872910.00
16/04/2014,66.00,VIC,67.50,68.00,65.50,858690.00
15/04/2014,68.00,VIC,68.00,69.50,67.50,656970.00
14/04/2014,68.50,VIC,69.00,69.00,67.50,766980.00
11/04/2014,69.00,VIC,69.50,70.00,68.50,494540.00
10/04/2014,70.50,VIC,72.00,72.50,70.00,1327050.00
08/04/2014,71.00,VIC,72.50,73.00,71.00,875040.00
07/04/2014,73.00,VIC,73.50,74.00,73.00,816100.00
04/04/2014,73.50,VIC,73.50,74.00,73.00,825720.00
03/04/2014,73.50,VIC,73.00,74.00,73.00,142310.00
02/04/2014,72.50,VIC,72.50,73.00,71.00,836130.00
01/04/2014,72.50,VIC,73.50,73.50,72.00,398500.00
31/03/2014,73.50,VIC,75.00,75.00,73.50,230690.00
28/03/2014,74.00,VIC,75.00,75.00,74.00,300040.00
27/03/2014,74.50,VIC,74.50,74.50,72.00,570750.00
26/03/2014,73.50,VIC,76.50,76.50,73.00,316700.00
25/03/2014,76.50,VIC,77.50,77.50,76.50,205980.00
24/03/2014,78.00,VIC,78.00,78.50,77.00,238500.00
21/03/2014,78.50,VIC,77.50,78.50,77.00,2543040.00
20/03/2014,76.50,VIC,77.50,78.00,76.50,424610.00
19/03/2014,77.50,VIC,77.00,78.00,77.00,430220.00
18/03/2014,77.50,VIC,77.50,78.00,77.00,1153490.00
17/03/2014,78.50,VIC,77.00,78.50,77.00,1132960.00
14/03/2014,76.00,VIC,77.00,77.00,75.50,321940.00
13/03/2014,77.00,VIC,77.00,77.50,76.50,297830.00
12/03/2014,77.00,VIC,76.50,78.00,76.00,525690.00
11/03/2014,75.00,VIC,75.50,76.00,74.50,100320.00
10/03/2014,75.50,VIC,75.50,76.00,75.00,112090.00
07/03/2014,75.00,VIC,74.50,75.50,74.50,93650.00
06/03/2014,74.50,VIC,74.50,76.00,74.50,209630.00
05/03/2014,74.50,VIC,74.00,75.00,73.50,333980.00
04/03/2014,73.50,VIC,74.00,74.50,72.50,364470.00
03/03/2014,74.50,VIC,77.00,77.50,74.00,298310.00
28/02/2014,76.50,VIC,78.00,78.00,76.50,183980.00
27/02/2014,78.00,VIC,78.00,78.00,77.00,155860.00
26/02/2014,77.50,VIC,78.00,78.00,77.00,107900.00
25/02/2014,78.00,VIC,77.50,78.50,77.50,143390.00
24/02/2014,78.00,VIC,78.50,78.50,77.50,86730.00
21/02/2014,77.50,VIC,78.50,78.50,77.50,148430.00
20/02/2014,78.50,VIC,78.50,78.50,77.00,213160.00
19/02/2014,78.50,VIC,79.00,79.00,77.50,194840.00
18/02/2014,78.00,VIC,78.00,78.50,77.00,306040.00
17/02/2014,76.50,VIC,77.00,77.00,76.00,178110.00
14/02/2014,77.00,VIC,78.00,78.50,77.00,146690.00
13/02/2014,78.00,VIC,77.50,78.00,77.00,289440.00
12/02/2014,77.50,VIC,76.50,77.50,76.00,165600.00
11/02/2014,76.50,VIC,77.00,77.00,76.00,613520.00
10/02/2014,76.00,VIC,74.50,76.00,74.50,94390.00
07/02/2014,74.50,VIC,76.50,76.50,74.00,223270.00
06/02/2014,75.50,VIC,76.50,76.50,74.50,263650.00
27/01/2014,76.50,VIC,76.50,76.50,76.00,148840.00
24/01/2014,76.50,VIC,76.00,76.50,75.00,191230.00
23/01/2014,75.50,VIC,77.00,77.00,75.00,130540.00
22/01/2014,77.00,VIC,79.50,80.00,77.00,418970.00
21/01/2014,79.50,VIC,77.00,80.00,73.50,659560.00
20/01/2014,76.00,VIC,73.50,77.00,73.50,1235820.00
17/01/2014,72.50,VIC,70.50,75.00,70.50,561090.00
16/01/2014,70.50,VIC,70.50,70.50,70.00,53630.00
15/01/2014,70.50,VIC,70.00,71.00,70.00,165250.00
14/01/2014,70.50,VIC,71.00,71.00,70.50,111540.00
13/01/2014,71.00,VIC,71.50,71.50,70.50,102090.00
10/01/2014,71.00,VIC,71.00,71.50,70.50,143010.00
09/01/2014,70.50,VIC,70.00,70.50,69.50,185370.00
08/01/2014,70.00,VIC,70.00,70.50,70.00,109890.00
07/01/2014,70.50,VIC,70.50,70.50,70.00,294120.00
06/01/2014,70.50,VIC,70.50,70.50,69.50,111760.00
03/01/2014,70.50,VIC,70.00,70.50,69.50,91920.00
02/01/2014,70.00,VIC,70.00,70.50,69.50,74950.00
31/12/2013,70.00,VIC,70.00,70.50,68.00,96990.00
30/12/2013,69.00,VIC,70.00,70.00,68.50,244580.00
27/12/2013,70.00,VIC,70.50,70.50,69.00,149540.00
26/12/2013,70.00,VIC,69.00,70.50,68.50,465220.00
25/12/2013,69.00,VIC,69.50,69.50,68.00,164890.00
24/12/2013,69.50,VIC,69.00,70.00,68.50,130170.00
23/12/2013,70.00,VIC,68.00,70.00,67.50,78040.00
20/12/2013,66.00,VIC,70.00,70.00,66.00,610150.00
19/12/2013,70.00,VIC,69.50,70.50,69.00,210000.00
18/12/2013,71.00,VIC,70.00,71.00,68.50,54910.00
17/12/2013,70.00,VIC,68.00,70.00,67.50,158210.00
16/12/2013,67.50,VIC,70.00,71.00,67.50,300030.00
13/12/2013,71.00,VIC,71.00,72.00,71.00,95740.00
12/12/2013,71.50,VIC,71.00,71.50,71.00,44460.00
11/12/2013,71.50,VIC,71.50,71.50,70.50,69190.00
10/12/2013,71.50,VIC,71.00,72.00,70.50,311260.00
09/12/2013,71.00,VIC,71.50,71.50,70.50,105100.00
06/12/2013,71.00,VIC,70.50,71.00,70.50,81510.00
05/12/2013,71.00,VIC,71.00,71.50,70.00,238180.00
04/12/2013,71.00,VIC,70.50,71.50,70.50,69710.00
03/12/2013,71.00,VIC,70.00,71.00,70.00,282280.00
02/12/2013,70.00,VIC,68.50,70.00,68.50,176520.00
29/11/2013,69.00,VIC,68.00,69.00,68.00,358020.00
28/11/2013,68.00,VIC,67.50,68.00,67.00,275520.00
27/11/2013,67.00,VIC,68.50,68.50,67.00,522130.00
26/11/2013,68.50,VIC,68.50,68.50,67.00,731520.00
25/11/2013,68.50,VIC,68.00,69.00,68.00,229550.00
22/11/2013,68.00,VIC,68.00,68.50,67.50,251730.00
21/11/2013,68.00,VIC,68.00,69.00,67.50,229600.00
20/11/2013,68.00,VIC,67.50,68.00,67.00,186590.00
19/11/2013,68.00,VIC,67.00,68.00,66.50,355360.00
18/11/2013,67.00,VIC,67.00,68.00,66.50,470600.00
15/11/2013,66.50,VIC,66.50,67.00,66.00,482580.00
14/11/2013,66.50,VIC,65.00,66.50,65.00,469050.00
13/11/2013,66.00,VIC,65.50,66.50,65.50,257600.00
12/11/2013,66.00,VIC,66.00,66.50,65.00,212900.00
11/11/2013,66.00,VIC,66.50,66.50,65.00,74310.00
08/11/2013,66.00,VIC,66.00,66.50,66.00,122590.00
07/11/2013,66.50,VIC,66.50,67.00,65.50,198630.00
06/11/2013,66.50,VIC,66.00,67.00,66.00,217440.00
05/11/2013,66.50,VIC,66.50,67.50,65.50,90080.00
04/11/2013,67.00,VIC,67.00,67.50,66.00,88640.00
01/11/2013,67.00,VIC,67.50,67.50,66.50,81420.00
31/10/2013,67.50,VIC,67.00,67.50,67.00,132420.00
30/10/2013,67.00,VIC,66.50,67.00,66.00,182310.00
29/10/2013,66.00,VIC,65.50,66.00,65.00,90160.00
28/10/2013,66.00,VIC,66.50,66.50,65.50,52520.00
25/10/2013,66.50,VIC,66.50,67.00,66.00,71350.00
24/10/2013,66.50,VIC,67.50,67.50,66.00,133480.00
23/10/2013,67.50,VIC,67.00,67.50,66.50,255940.00
22/10/2013,66.50,VIC,66.00,67.00,66.00,247120.00
21/10/2013,66.00,VIC,65.50,66.50,65.00,247830.00
18/10/2013,65.50,VIC,65.00,65.50,64.00,208190.00
17/10/2013,65.00,VIC,64.50,65.50,64.50,251590.00
16/10/2013,64.50,VIC,64.00,65.00,64.00,363210.00
15/10/2013,64.00,VIC,63.00,64.00,63.00,186260.00
14/10/2013,63.50,VIC,64.00,64.00,63.00,57260.00
11/10/2013,64.00,VIC,64.00,64.50,63.50,242240.00
10/10/2013,64.00,VIC,64.00,64.00,63.00,163200.00
09/10/2013,64.00,VIC,64.50,64.50,63.50,87560.00
08/10/2013,64.00,VIC,64.00,65.00,64.00,1562330.00
07/10/2013,64.00,VIC,63.00,64.00,62.50,472720.00
04/10/2013,63.00,VIC,62.50,63.00,62.50,382690.00
03/10/2013,62.50,VIC,63.00,63.00,62.00,212530.00
02/10/2013,62.50,VIC,62.50,63.00,62.00,276360.00
01/10/2013,62.00,VIC,62.50,63.00,62.00,432890.00
30/09/2013,62.50,VIC,62.50,63.00,62.00,369040.00
27/09/2013,62.50,VIC,62.50,63.00,62.00,137190.00
26/09/2013,62.50,VIC,62.00,63.00,62.00,141530.00
25/09/2013,62.00,VIC,62.50,63.00,62.00,325130.00
24/09/2013,62.50,VIC,61.50,62.50,61.50,176720.00
23/09/2013,62.00,VIC,62.50,62.50,61.50,69140.00
20/09/2013,61.50,VIC,62.50,62.50,61.50,883320.00
19/09/2013,62.50,VIC,63.00,63.00,62.50,170480.00
18/09/2013,62.50,VIC,62.50,63.00,62.00,153790.00
17/09/2013,62.50,VIC,63.00,63.00,62.50,116100.00
16/09/2013,62.50,VIC,63.50,63.50,62.50,266060.00
13/09/2013,63.00,VIC,62.50,64.00,62.50,195260.00
12/09/2013,63.00,VIC,63.00,63.50,62.50,148430.00
11/09/2013,63.50,VIC,63.00,63.50,62.50,223790.00
10/09/2013,63.00,VIC,62.00,63.50,62.00,129590.00
09/09/2013,62.00,VIC,63.00,63.50,62.00,309190.00
06/09/2013,63.50,VIC,62.00,64.00,61.50,1846240.00
05/09/2013,62.00,VIC,61.50,62.50,61.00,280670.00
04/09/2013,62.00,VIC,61.50,62.50,61.00,363360.00
03/09/2013,62.00,VIC,62.00,62.50,61.50,166220.00
30/08/2013,62.50,VIC,61.50,62.50,61.50,157030.00
29/08/2013,61.50,VIC,63.00,63.50,61.50,463010.00
28/08/2013,63.50,VIC,63.50,63.50,60.50,774770.00
27/08/2013,64.00,VIC,64.50,65.00,64.00,145150.00
26/08/2013,65.00,VIC,66.00,66.00,64.50,284690.00
23/08/2013,66.00,VIC,66.50,67.00,64.50,284080.00
22/08/2013,66.50,VIC,65.00,67.50,65.00,629460.00
21/08/2013,65.50,VIC,65.00,66.00,64.00,330550.00
20/08/2013,65.00,VIC,66.00,66.50,64.50,442460.00
19/08/2013,66.00,VIC,66.50,67.50,66.00,433700.00
16/08/2013,66.50,VIC,66.00,66.50,65.50,305030.00
15/08/2013,66.00,VIC,66.00,67.00,66.00,844420.00
14/08/2013,65.50,VIC,65.00,65.50,64.00,190870.00
13/08/2013,65.00,VIC,65.00,65.50,64.50,225200.00
12/08/2013,64.50,VIC,66.00,66.00,64.50,185980.00
09/08/2013,66.00,VIC,66.00,66.50,65.00,268440.00
08/08/2013,66.00,VIC,66.00,66.50,65.50,280580.00
07/08/2013,66.00,VIC,64.50,66.50,64.00,506530.00
06/08/2013,64.50,VIC,63.50,64.50,63.00,397020.00
05/08/2013,64.00,VIC,63.00,64.00,63.00,264270.00
02/08/2013,63.50,VIC,63.00,64.00,63.00,171820.00
01/08/2013,63.50,VIC,62.00,63.50,62.00,185760.00
31/07/2013,63.00,VIC,62.00,63.00,61.00,273900.00
30/07/2013,62.00,VIC,63.00,63.50,62.00,176550.00
29/07/2013,63.00,VIC,63.50,64.00,63.00,1029000.00
26/07/2013,64.00,VIC,64.00,64.00,63.00,3877670.00
25/07/2013,64.00,VIC,63.50,64.00,63.00,4287660.00
24/07/2013,63.50,VIC,63.50,64.00,62.50,2637950.00
23/07/2013,63.50,VIC,63.50,64.00,63.00,4466240.00
22/07/2013,63.50,VIC,64.00,64.00,63.00,4404440.00
19/07/2013,64.00,VIC,64.00,64.50,63.00,3411160.00
18/07/2013,63.50,VIC,63.50,64.50,63.00,4173320.00
17/07/2013,64.00,VIC,64.00,65.00,63.00,3892710.00
16/07/2013,64.00,VIC,64.50,65.00,63.00,3291530.00
15/07/2013,64.50,VIC,65.00,65.50,63.00,2470510.00
12/07/2013,65.00,VIC,63.50,65.00,63.00,2300070.00
11/07/2013,63.50,VIC,62.50,63.50,62.00,2499420.00
10/07/2013,62.50,VIC,63.50,63.50,62.00,207760.00
09/07/2013,63.00,VIC,62.00,63.00,62.00,280430.00
08/07/2013,62.00,VIC,63.00,63.00,61.50,238650.00
05/07/2013,63.00,VIC,63.50,63.50,62.50,144780.00
04/07/2013,63.00,VIC,63.50,64.50,63.00,1982700.00
03/07/2013,63.50,VIC,63.50,64.00,62.50,514930.00
02/07/2013,63.50,VIC,62.00,64.00,61.50,413990.00
01/07/2013,61.50,VIC,62.50,62.50,61.00,155160.00
28/06/2013,62.50,VIC,63.00,63.50,62.50,320100.00
27/06/2013,63.00,VIC,61.50,63.00,61.50,345020.00
26/06/2013,61.50,VIC,61.50,62.00,60.00,1003120.00
25/06/2013,61.50,VIC,62.50,62.50,59.50,946390.00
24/06/2013,62.50,VIC,63.50,64.00,62.00,755930.00
21/06/2013,63.00,VIC,63.00,64.00,62.50,635240.00
20/06/2013,63.50,VIC,64.00,64.50,63.50,357810.00
19/06/2013,64.00,VIC,65.00,65.00,64.00,951470.00
18/06/2013,64.00,VIC,64.50,65.00,64.00,1364110.00
17/06/2013,64.00,VIC,65.50,65.50,63.50,1538990.00
14/06/2013,65.00,VIC,68.00,68.00,65.00,1565440.00
13/06/2013,68.00,VIC,68.50,69.50,67.00,643900.00
12/06/2013,69.00,VIC,69.00,70.00,68.50,650840.00
11/06/2013,68.50,VIC,70.50,70.50,68.00,1013170.00
10/06/2013,70.00,VIC,72.00,72.00,70.00,1263220.00
07/06/2013,69.50,VIC,68.50,69.50,68.00,906520.00
06/06/2013,68.50,VIC,69.00,69.50,68.50,549640.00
05/06/2013,69.50,VIC,71.00,71.00,69.50,635050.00
04/06/2013,71.50,VIC,73.50,73.50,71.50,2422400.00
03/06/2013,69.00,VIC,68.00,70.00,67.00,183400.00
31/05/2013,68.00,VIC,73.00,73.00,68.00,759040.00
30/05/2013,71.50,VIC,73.50,75.50,71.50,1325820.00
29/05/2013,71.50,VIC,67.50,71.50,65.00,848370.00
28/05/2013,67.00,VIC,67.00,68.00,66.50,243170.00
27/05/2013,67.00,VIC,65.00,67.50,65.00,255140.00
24/05/2013,65.00,VIC,64.00,65.50,64.00,355190.00
23/05/2013,64.00,VIC,66.00,66.00,64.00,199720.00
22/05/2013,66.00,VIC,64.00,66.00,64.00,246700.00
21/05/2013,64.50,VIC,63.00,64.50,63.00,31840.00
20/05/2013,64.00,VIC,64.00,64.00,63.00,20020.00
17/05/2013,64.00,VIC,64.00,64.00,63.50,41100.00
16/05/2013,63.50,VIC,64.50,64.50,63.50,58710.00
15/05/2013,64.00,VIC,64.50,64.50,63.50,115010.00
14/05/2013,64.50,VIC,64.50,64.50,63.50,35240.00
13/05/2013,64.50,VIC,64.00,64.50,63.00,82340.00
10/05/2013,64.00,VIC,64.50,65.00,62.50,144130.00
09/05/2013,64.50,VIC,63.50,64.50,63.50,61220.00
08/05/2013,64.50,VIC,64.00,64.50,64.00,69240.00
07/05/2013,64.00,VIC,64.00,64.50,63.50,340450.00
06/05/2013,64.00,VIC,64.00,64.50,64.00,77570.00
03/05/2013,63.50,VIC,62.50,64.00,62.50,73490.00
02/05/2013,63.50,VIC,61.00,64.00,61.00,157650.00
26/04/2013,62.00,VIC,61.00,62.00,61.00,82480.00
25/04/2013,62.00,VIC,61.50,62.00,61.00,59080.00
24/04/2013,61.00,VIC,61.00,61.50,61.00,181360.00
23/04/2013,61.50,VIC,61.50,61.50,60.50,90120.00
22/04/2013,61.00,VIC,61.00,61.50,60.00,204960.00
18/04/2013,61.50,VIC,60.50,61.50,60.00,463190.00
17/04/2013,62.00,VIC,62.00,63.00,61.00,109460.00
16/04/2013,62.00,VIC,61.00,62.00,59.50,246990.00
15/04/2013,62.00,VIC,63.50,63.50,60.00,82290.00
12/04/2013,63.50,VIC,64.00,64.00,62.50,98270.00
11/04/2013,64.00,VIC,63.00,64.00,62.50,133050.00
10/04/2013,63.00,VIC,64.00,64.00,63.00,505340.00
09/04/2013,64.00,VIC,64.50,65.00,63.50,141820.00
08/04/2013,65.00,VIC,66.00,66.00,64.50,99740.00
05/04/2013,65.00,VIC,64.50,65.50,64.00,218290.00
04/04/2013,63.50,VIC,65.00,65.00,62.50,116840.00
03/04/2013,64.50,VIC,65.00,66.00,63.50,124760.00
02/04/2013,66.00,VIC,64.50,66.00,64.50,95700.00
01/04/2013,65.50,VIC,64.00,65.50,63.50,88590.00
29/03/2013,63.50,VIC,63.00,64.00,63.00,36080.00
28/03/2013,64.00,VIC,65.00,65.00,63.00,135090.00
27/03/2013,64.50,VIC,66.00,66.00,64.50,114830.00
26/03/2013,66.00,VIC,67.00,67.50,66.00,154130.00
25/03/2013,66.50,VIC,65.00,67.00,65.00,286920.00
22/03/2013,65.00,VIC,65.50,67.50,65.00,210740.00
21/03/2013,65.50,VIC,65.00,66.00,65.00,94400.00
20/03/2013,65.00,VIC,64.00,65.00,64.00,61650.00
19/03/2013,64.50,VIC,64.00,65.50,64.00,58810.00
18/03/2013,64.50,VIC,65.50,66.00,64.50,102710.00
15/03/2013,65.50,VIC,64.50,65.50,64.00,415500.00
14/03/2013,64.00,VIC,63.50,64.00,63.00,75210.00
13/03/2013,63.50,VIC,64.50,65.00,63.00,144800.00
12/03/2013,63.50,VIC,65.00,65.50,63.50,169070.00
11/03/2013,66.00,VIC,65.00,66.00,64.50,74730.00
08/03/2013,65.00,VIC,65.00,65.50,64.50,73590.00
07/03/2013,64.50,VIC,66.00,66.00,64.50,283370.00
06/03/2013,66.00,VIC,68.00,68.00,65.50,94290.00
05/03/2013,66.00,VIC,67.50,67.50,66.00,201440.00
04/03/2013,68.00,VIC,67.50,70.00,66.50,379190.00
01/03/2013,66.00,VIC,68.00,68.00,66.00,132410.00
28/02/2013,67.00,VIC,63.50,67.50,63.50,551700.00
27/02/2013,63.50,VIC,62.50,63.50,62.00,115050.00
26/02/2013,62.50,VIC,64.50,64.50,61.50,145630.00
25/02/2013,65.00,VIC,65.00,65.00,64.00,60860.00
22/02/2013,64.00,VIC,65.00,66.00,63.50,109240.00
21/02/2013,65.00,VIC,66.50,67.00,65.00,91840.00
20/02/2013,67.00,VIC,67.50,67.50,66.50,145770.00
19/02/2013,67.00,VIC,68.00,68.00,66.50,463190.00
18/02/2013,66.00,VIC,67.50,67.50,66.00,117770.00
08/02/2013,67.50,VIC,67.00,68.00,66.00,96950.00
07/02/2013,67.50,VIC,68.00,68.00,67.00,104460.00
06/02/2013,67.50,VIC,68.00,68.00,67.00,175610.00
05/02/2013,67.00,VIC,67.00,68.00,67.00,741040.00
04/02/2013,67.00,VIC,67.00,67.50,67.00,244350.00
01/02/2013,67.00,VIC,66.50,67.00,66.00,188520.00
31/01/2013,66.50,VIC,66.00,67.00,66.00,131930.00
30/01/2013,67.00,VIC,67.00,67.50,66.50,596680.00
29/01/2013,67.00,VIC,67.00,67.50,66.50,312550.00
28/01/2013,67.00,VIC,67.50,68.00,67.00,331350.00
25/01/2013,66.00,VIC,65.50,66.50,65.50,352190.00
24/01/2013,65.50,VIC,65.50,66.00,65.00,248840.00
23/01/2013,65.50,VIC,65.50,66.50,65.00,305690.00
22/01/2013,65.00,VIC,67.00,67.00,64.50,200700.00
21/01/2013,84.00,VIC,84.50,85.50,84.00,133100.00
18/01/2013,85.00,VIC,85.00,85.50,84.50,205380.00
17/01/2013,85.00,VIC,85.00,85.50,84.50,137110.00
16/01/2013,84.50,VIC,85.00,85.50,83.50,237940.00
15/01/2013,83.50,VIC,85.00,85.50,83.50,160930.00
14/01/2013,83.50,VIC,84.00,84.00,83.00,215400.00
11/01/2013,83.50,VIC,84.50,84.50,82.50,171140.00
10/01/2013,83.00,VIC,83.00,83.00,81.00,120980.00
09/01/2013,83.00,VIC,84.50,84.50,83.00,81350.00
08/01/2013,84.50,VIC,84.50,85.00,83.50,363210.00
07/01/2013,83.50,VIC,80.50,84.00,80.50,370650.00
04/01/2013,80.00,VIC,80.00,80.50,79.00,162880.00
03/01/2013,80.00,VIC,80.00,80.00,79.00,118830.00
02/01/2013,80.00,VIC,79.50,82.00,79.00,106720.00
28/12/2012,80.00,VIC,77.00,80.00,76.50,70570.00
27/12/2012,77.00,VIC,75.00,77.00,74.50,143480.00
26/12/2012,75.00,VIC,74.00,75.00,73.50,129370.00
25/12/2012,74.00,VIC,75.00,75.00,73.50,164070.00
24/12/2012,74.00,VIC,74.50,75.00,73.50,115730.00
21/12/2012,73.50,VIC,74.50,74.50,71.50,220600.00
20/12/2012,73.00,VIC,74.00,74.50,73.00,119360.00
19/12/2012,75.00,VIC,72.00,75.00,72.00,85810.00
18/12/2012,73.00,VIC,74.50,74.50,72.50,71320.00
17/12/2012,74.00,VIC,73.50,74.50,72.50,65620.00
14/12/2012,76.00,VIC,74.50,76.00,74.50,59940.00
13/12/2012,74.50,VIC,76.00,76.00,74.50,37040.00
12/12/2012,74.50,VIC,75.00,76.50,73.50,83930.00
11/12/2012,76.00,VIC,73.50,76.00,73.50,140130.00
10/12/2012,73.50,VIC,72.50,74.00,72.50,93490.00
07/12/2012,70.50,VIC,73.00,73.00,70.50,128930.00
06/12/2012,73.00,VIC,73.00,73.00,72.50,44490.00
05/12/2012,73.00,VIC,73.00,73.00,72.50,53690.00
04/12/2012,73.00,VIC,73.50,73.50,72.50,97460.00
03/12/2012,73.50,VIC,73.50,74.00,73.00,120380.00
30/11/2012,73.50,VIC,73.00,73.50,72.00,51470.00
29/11/2012,74.00,VIC,73.00,74.00,73.00,75950.00
28/11/2012,73.50,VIC,73.00,73.50,70.00,150630.00
27/11/2012,73.50,VIC,74.50,75.50,73.50,44800.00
26/11/2012,75.50,VIC,75.50,75.50,74.50,49340.00
23/11/2012,76.00,VIC,76.00,76.00,75.50,30240.00
22/11/2012,76.00,VIC,75.50,76.00,75.50,51090.00
21/11/2012,76.50,VIC,76.00,76.50,75.50,40420.00
20/11/2012,77.00,VIC,77.00,77.00,75.50,30340.00
19/11/2012,77.00,VIC,76.50,77.50,76.00,37530.00
16/11/2012,77.50,VIC,77.00,77.50,76.50,26820.00
15/11/2012,77.50,VIC,77.00,78.00,77.00,33090.00
14/11/2012,78.00,VIC,77.00,78.50,77.00,30740.00
13/11/2012,78.00,VIC,77.50,78.50,77.50,28090.00
12/11/2012,78.50,VIC,77.00,78.50,77.00,39430.00
09/11/2012,78.50,VIC,78.50,78.50,77.00,29400.00
08/11/2012,78.50,VIC,77.00,78.50,77.00,163300.00
07/11/2012,78.00,VIC,78.00,78.00,77.00,85680.00
06/11/2012,78.00,VIC,76.50,78.00,76.50,28510.00
05/11/2012,78.00,VIC,77.50,78.00,77.50,24130.00
02/11/2012,77.50,VIC,77.00,78.00,75.00,30990.00
01/11/2012,78.00,VIC,77.50,78.00,77.50,52830.00
31/10/2012,78.00,VIC,77.00,78.00,77.00,46420.00
30/10/2012,78.00,VIC,78.00,78.00,77.00,43900.00
29/10/2012,78.00,VIC,76.50,78.00,76.50,28610.00
26/10/2012,77.50,VIC,77.50,78.00,77.50,49720.00
25/10/2012,78.00,VIC,77.00,78.50,77.00,112290.00
24/10/2012,78.00,VIC,78.00,78.00,76.50,59780.00
23/10/2012,78.00,VIC,77.50,79.00,77.50,48050.00
22/10/2012,78.50,VIC,79.00,79.00,77.00,51680.00
