DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
24/09/2013,17.30,VFMVF1,16.90,17.30,16.90,696130.00
23/09/2013,16.90,VFMVF1,16.90,17.10,16.90,401820.00
20/09/2013,16.90,VFMVF1,16.70,16.90,16.70,157500.00
19/09/2013,16.60,VFMVF1,16.70,16.70,16.60,726910.00
18/09/2013,16.60,VFMVF1,16.60,16.70,16.50,672380.00
17/09/2013,16.60,VFMVF1,16.60,16.70,16.60,198340.00
16/09/2013,16.60,VFMVF1,16.70,16.70,16.60,316110.00
13/09/2013,16.60,VFMVF1,16.60,16.60,16.60,481000.00
12/09/2013,16.70,VFMVF1,16.60,16.70,16.60,61280.00
11/09/2013,16.70,VFMVF1,16.70,16.70,16.60,42370.00
10/09/2013,16.60,VFMVF1,16.30,16.60,16.30,359230.00
09/09/2013,16.30,VFMVF1,16.30,16.50,16.30,245610.00
06/09/2013,16.30,VFMVF1,16.40,16.40,16.30,250870.00
05/09/2013,16.30,VFMVF1,16.20,16.30,16.20,132130.00
04/09/2013,16.20,VFMVF1,16.20,16.30,16.20,160580.00
03/09/2013,16.30,VFMVF1,16.20,16.30,16.20,136150.00
30/08/2013,16.30,VFMVF1,16.20,16.30,16.10,415150.00
29/08/2013,16.20,VFMVF1,16.10,16.20,16.10,143990.00
28/08/2013,16.40,VFMVF1,16.30,16.40,16.10,539210.00
27/08/2013,16.30,VFMVF1,16.30,16.50,16.30,472750.00
26/08/2013,16.20,VFMVF1,16.30,16.30,16.20,147380.00
23/08/2013,16.30,VFMVF1,16.50,16.50,16.30,211830.00
22/08/2013,16.50,VFMVF1,16.50,16.60,16.50,230710.00
21/08/2013,16.50,VFMVF1,16.50,16.60,16.40,244510.00
20/08/2013,16.40,VFMVF1,16.40,16.40,16.40,179840.00
19/08/2013,16.40,VFMVF1,16.20,16.50,16.20,629750.00
16/08/2013,16.20,VFMVF1,16.20,16.20,16.20,20890.00
15/08/2013,16.20,VFMVF1,16.10,16.20,16.10,55700.00
14/08/2013,16.20,VFMVF1,16.00,16.20,16.00,41740.00
13/08/2013,16.10,VFMVF1,16.10,16.10,16.00,117180.00
12/08/2013,16.10,VFMVF1,16.20,16.20,16.10,20710.00
09/08/2013,16.30,VFMVF1,16.30,16.30,16.20,66890.00
08/08/2013,16.20,VFMVF1,16.20,16.30,16.20,114520.00
07/08/2013,16.20,VFMVF1,16.30,16.30,16.20,113120.00
06/08/2013,16.30,VFMVF1,16.10,16.30,16.10,251500.00
05/08/2013,16.10,VFMVF1,16.10,16.20,16.10,136470.00
02/08/2013,16.10,VFMVF1,16.10,16.10,16.00,37380.00
