DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/12/2017,19.20,TTC,19.20,19.20,19.20,0.00
28/12/2017,19.20,TTC,19.40,19.40,18.00,18600.00
27/12/2017,18.00,TTC,20.60,20.90,18.00,364100.00
26/12/2017,19.00,TTC,18.20,19.00,18.00,71000.00
25/12/2017,18.20,TTC,18.80,18.80,18.20,23100.00
22/12/2017,18.80,TTC,18.00,18.90,18.00,46100.00
21/12/2017,18.00,TTC,18.20,18.80,18.00,80500.00
20/12/2017,18.00,TTC,18.00,18.40,18.00,7700.00
19/12/2017,18.00,TTC,18.00,18.00,18.00,0.00
18/12/2017,18.00,TTC,18.00,18.00,18.00,0.00
15/12/2017,18.00,TTC,18.00,18.00,18.00,0.00
14/12/2017,18.00,TTC,18.10,18.10,17.50,12100.00
13/12/2017,18.10,TTC,18.10,18.10,18.10,0.00
12/12/2017,18.10,TTC,18.10,18.10,18.10,40.00
11/12/2017,18.10,TTC,18.10,18.10,18.10,0.00
08/12/2017,18.10,TTC,18.10,18.10,18.10,0.00
07/12/2017,18.10,TTC,18.10,18.10,18.10,300.00
06/12/2017,18.10,TTC,18.10,18.10,18.10,0.00
05/12/2017,18.10,TTC,18.10,18.10,18.10,0.00
04/12/2017,18.10,TTC,18.20,18.20,18.10,4400.00
01/12/2017,18.50,TTC,18.50,18.50,18.50,100.00
30/11/2017,17.80,TTC,17.00,17.80,17.00,1720.00
29/11/2017,16.20,TTC,16.50,16.50,16.20,700.00
28/11/2017,18.00,TTC,16.80,18.00,16.80,1200.00
27/11/2017,18.60,TTC,17.90,18.60,17.90,1400.00
24/11/2017,18.60,TTC,18.60,18.60,18.60,0.00
23/11/2017,18.60,TTC,18.60,18.60,18.60,0.00
22/11/2017,18.60,TTC,18.60,18.60,18.60,0.00
21/11/2017,18.60,TTC,18.60,18.60,18.60,0.00
20/11/2017,18.60,TTC,17.90,18.60,17.90,410.00
17/11/2017,18.70,TTC,18.70,18.70,18.70,100.00
16/11/2017,18.50,TTC,18.00,18.60,18.00,300.00
15/11/2017,18.40,TTC,18.70,18.70,17.60,814.00
14/11/2017,17.60,TTC,17.80,17.80,17.60,1250.00
13/11/2017,18.40,TTC,18.70,18.70,18.40,5100.00
10/11/2017,18.50,TTC,18.00,18.50,18.00,1500.00
09/11/2017,18.70,TTC,18.70,18.70,18.70,423.00
08/11/2017,18.30,TTC,18.00,18.30,18.00,15100.00
07/11/2017,18.50,TTC,18.00,18.70,18.00,10800.00
06/11/2017,18.00,TTC,18.60,18.60,17.50,16450.00
03/11/2017,18.00,TTC,18.00,18.00,17.60,700.00
02/11/2017,18.40,TTC,18.30,18.40,18.30,3800.00
01/11/2017,18.60,TTC,17.70,18.60,17.00,1000.00
31/10/2017,18.70,TTC,18.70,18.70,18.70,500.00
30/10/2017,18.70,TTC,18.00,18.70,18.00,2100.00
27/10/2017,18.70,TTC,17.60,18.70,17.60,200.00
26/10/2017,18.80,TTC,18.80,18.80,18.80,100.00
25/10/2017,18.80,TTC,18.80,18.80,18.80,50.00
24/10/2017,18.80,TTC,18.80,18.80,18.00,1200.00
23/10/2017,18.60,TTC,18.30,18.80,18.00,7200.00
20/10/2017,18.40,TTC,18.40,18.40,18.40,0.00
19/10/2017,18.40,TTC,18.40,18.40,18.40,0.00
18/10/2017,18.40,TTC,18.40,18.40,18.40,0.00
17/10/2017,18.40,TTC,18.40,18.40,18.40,30.00
16/10/2017,18.40,TTC,18.00,18.40,18.00,5500.00
13/10/2017,18.40,TTC,18.40,18.40,18.40,2000.00
12/10/2017,18.70,TTC,18.70,18.70,18.70,100.00
11/10/2017,18.80,TTC,18.80,18.80,18.80,1000.00
10/10/2017,18.90,TTC,18.90,18.90,18.90,0.00
09/10/2017,18.90,TTC,18.10,18.90,18.00,2100.00
06/10/2017,18.90,TTC,18.90,18.90,18.90,10000.00
05/10/2017,18.90,TTC,18.00,18.90,18.00,8200.00
04/10/2017,18.90,TTC,18.00,18.90,18.00,21000.00
03/10/2017,18.40,TTC,18.00,18.50,18.00,530.00
02/10/2017,18.50,TTC,18.50,18.50,18.50,220.00
29/09/2017,18.50,TTC,18.10,18.50,18.10,200.00
28/09/2017,18.80,TTC,18.80,18.80,18.80,0.00
27/09/2017,18.80,TTC,18.00,18.80,18.00,5700.00
26/09/2017,18.90,TTC,18.00,18.90,18.00,3800.00
25/09/2017,18.90,TTC,18.10,18.90,18.00,800.00
22/09/2017,18.90,TTC,18.50,18.90,18.50,5100.00
